Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2011-07-08,77.5,4.402,96.2,2.707,3.0926,"1,541.20",95.88,,4.205,"1,737.75",36.536,672.25,346.3,56.2,"1,346.00",650.0
2011-07-10,,,,,,,,,,"1,734.90",36.698,643.63,349.05,56.45,"1,352.38",647.38
2011-07-11,76.75,4.359,95.15,2.713,3.0705,"1,548.80",96.12,,4.288,"1,728.20",35.689,681.5,346.0,56.2,"1,347.25",638.13
2011-07-12,77.4,4.381,97.43,2.7689999999999997,3.0982,"1,561.90",95.15,,4.333,"1,741.25",35.629,697.0,348.5,56.3,"1,354.25",667.5
2011-07-13,77.5,4.394,98.05,2.844,3.1516,"1,585.20",95.6,,4.4030000000000005,"1,765.70",38.148,726.75,353.2,57.45,"1,376.50",716.0
2011-07-14,77.4,4.372,95.69,2.8369999999999997,3.1248,"1,589.00",95.1,,4.378,"1,769.50",38.689,716.5,355.5,57.45,"1,379.88",707.88
2011-07-15,77.85,4.405,97.24,2.873,3.1293,"1,589.80",95.15,,4.546,"1,763.70",39.063,701.25,360.3,57.35,"1,386.63",695.38
2011-07-17,,,,,,,,,,"1,761.60",39.743,687.75,358.9,57.04,"1,379.50",681.38
2011-07-18,77.95,4.396,95.93,2.859,3.0974,"1,602.10",98.45,,4.546,"1,772.75",40.333,696.25,359.3,56.92,"1,387.00",693.63
2011-07-19,78.05,4.46,97.5,2.911,3.1149,"1,600.90",99.65,,4.533,"1,775.10",40.211,698.0,360.1,56.69,"1,386.50",700.63
2011-07-20,78.35,4.428,98.14,2.892,3.147,"1,596.70",97.85,,4.5,"1,779.80",39.546,688.0,361.9,56.77,"1,373.38",687.38
2011-07-21,78.1,4.378,99.13,2.895,3.0995,"1,586.80",98.1,,4.395,"1,787.80",38.937,679.25,362.7,56.48,"1,380.13",680.75
2011-07-22,78.0,4.404,99.87,2.9419999999999997,3.1301,"1,601.30",100.83,,4.399,"1,797.65",40.113,690.0,363.0,56.51,"1,377.88",693.38
2011-07-24,,,,,,,,,,"1,800.50",40.453,679.25,361.75,56.35,"1,372.50",683.63
2011-07-25,77.25,4.402,99.2,2.983,3.1264,"1,612.00",100.92,,4.386,"1,793.80",40.354,678.75,355.8,56.1,"1,364.63",687.63
2011-07-26,77.0,4.474,99.59,3.068,3.1536,"1,616.60",100.47,,4.37,"1,810.05",40.691,689.75,360.5,56.59,"1,382.38",692.13
2011-07-27,77.0,4.441,97.4,3.068,3.1423,"1,615.00",101.92,,4.37,"1,796.35",40.553000000000004,691.5,355.8,56.4,"1,368.88",699.88
2011-07-28,76.75,4.465,97.44,2.9989999999999997,3.1176,"1,613.40",102.47,,4.244,"1,790.45",39.779,682.25,355.3,55.76,"1,361.38",697.38
2011-07-29,75.25,4.474,95.7,2.891,3.1129,"1,628.30",102.78,,4.145,"1,783.05",40.092,665.5,351.6,55.65,"1,346.25",672.88
2011-07-31,,,,,,,,,,"1,785.15",39.77,668.63,354.45,55.99,"1,352.75",674.88
2011-08-01,76.0,4.404,94.89,2.84,3.054,"1,619.00",103.1,,4.188,"1,794.50",39.298,681.25,352.7,56.15,"1,358.63",681.0
2011-08-02,75.7,4.388999999999999,93.79,2.842,3.0373,"1,641.90",103.8,,4.155,"1,799.25",40.080999999999996,711.25,357.2,57.09,"1,368.50",715.38
2011-08-03,75.5,4.32,91.93,2.8,2.9313,"1,663.40",104.65,,4.09,"1,785.20",41.747,706.0,353.0,56.28,"1,360.63",704.88
2011-08-04,75.1,4.231,86.63,2.642,2.7372,"1,656.20",105.55,,3.9410000000000003,"1,722.00",39.418,693.75,347.6,55.18,"1,331.75",673.0
2011-08-05,75.5,4.113,86.88,2.735,2.8052,"1,648.80",104.92,,3.9410000000000003,"1,719.70",38.196999999999996,693.0,345.2,54.9,"1,325.63",677.75
2011-08-07,,,,,,,,,,"1,718.30",39.225,686.38,346.4,54.67,"1,318.88",673.63
2011-08-08,75.75,3.958,81.31,2.665,2.6916,"1,710.20",104.92,,3.935,"1,715.55",39.374,675.25,340.1,53.82,"1,298.13",651.88
2011-08-09,75.75,3.967,79.3,2.674,2.6676,"1,740.00",105.4,,3.9939999999999998,"1,756.50",37.876999999999995,678.25,338.0,53.03,"1,306.38",682.88
2011-08-10,77.0,3.885,82.89,2.702,2.7825,"1,781.30",106.28,,4.003,"1,777.30",39.325,678.0,339.1,53.03,"1,294.50",684.5
2011-08-11,77.0,4.005,85.72,2.7769999999999997,2.8273,"1,748.80",107.2,,4.1080000000000005,"1,793.00",38.656,702.5,347.2,54.03,"1,333.38",703.13
2011-08-12,78.25,4.01,85.38,2.785,2.8222,"1,740.20",107.45,,4.06,"1,800.00",39.101,701.75,348.6,54.6,"1,326.75",703.63
2011-08-14,,,,,,,,,,"1,796.45",38.983000000000004,708.63,349.8,54.59,"1,334.75",711.13
2011-08-15,79.0,4.032,87.88,2.795,2.8745,"1,755.50",89.97,,4.024,"1,816.70",39.298,707.25,352.0,54.91,"1,342.50",710.38
2011-08-16,78.4,3.9939999999999998,86.65,2.7969999999999997,2.8538,"1,782.40",89.4,,3.932,"1,821.10",39.821,714.0,351.3,55.0,"1,342.63",725.63
2011-08-17,79.75,4.029,87.58,2.805,2.8703,"1,791.20",87.4,,3.9330000000000003,"1,843.30",40.35,711.5,354.5,55.65,"1,358.50",725.5
2011-08-18,78.7,3.965,82.38,2.779,2.7832,"1,818.90",86.83,,3.892,"1,844.35",40.687,699.0,353.0,55.27,"1,350.25",706.13
2011-08-19,79.5,3.9819999999999998,82.26,2.8339999999999996,2.8412,"1,848.90",88.38,,3.94,"1,879.65",42.428000000000004,711.0,354.1,55.39,"1,358.25",731.75
2011-08-21,,,,,,,,,,"1,891.30",43.722,712.5,356.95,55.52,"1,365.75",732.13
2011-08-22,79.75,3.9560000000000004,84.12,2.8560000000000003,2.8351,"1,888.70",89.0,,3.889,"1,917.40",43.321000000000005,720.5,362.7,55.6,"1,380.13",737.63
2011-08-23,79.0,3.9939999999999998,85.44,2.8930000000000002,2.8766,"1,858.30",88.22,,3.9930000000000003,"1,868.35",42.281000000000006,730.25,368.3,55.62,"1,389.25",755.0
2011-08-24,79.5,3.997,85.16,2.907,2.8784,"1,754.10",87.05,,3.9219999999999997,"1,822.30",39.157,731.75,367.0,55.78,"1,383.13",746.63
2011-08-25,79.0,4.079,85.3,2.8939999999999997,2.9679,"1,759.80",87.22,,3.931,"1,821.35",40.74,732.25,368.0,55.6,"1,384.25",754.38
2011-08-26,77.7,4.099,85.37,2.929,2.9346,"1,794.10",87.1,,3.931,"1,835.65",40.946999999999996,752.5,376.0,56.6,"1,416.13",762.0
2011-08-28,,,,,,,,,,"1,837.05",41.328,758.88,375.8,56.9,"1,422.50",770.63
2011-08-29,77.75,4.0889999999999995,87.27,2.926,2.9064,"1,788.40",86.4,,3.8569999999999998,"1,828.95",40.541,756.25,379.2,58.0,"1,445.13",789.75
2011-08-30,77.75,4.123,88.9,2.9219999999999997,2.9958,"1,826.70",85.7,,3.909,"1,851.65",41.398,763.5,381.1,58.2,"1,449.88",785.88
2011-08-31,78.25,4.187,88.81,2.9130000000000003,3.032,"1,828.50",85.5,,4.053999999999999,"1,849.75",41.699,757.5,380.8,58.55,"1,455.13",788.13
2011-09-01,77.5,4.143,88.93,2.843,2.8927,"1,826.00",85.17,,4.05,"1,853.35",41.482,728.75,376.6,57.71,"1,438.63",765.13
2011-09-02,76.5,4.107,86.45,2.892,2.8396,"1,873.70",85.8,,3.872,"1,885.55",43.02,750.25,377.8,57.74,"1,446.38",775.88
2011-09-04,,,,,,,,,,"1,886.50",43.287,,,,,
2011-09-05,76.5,,,,,,85.86,,,"1,889.05",43.067,749.63,376.2,57.28,"1,428.63",765.63
2011-09-06,76.5,4.04,86.02,2.84,2.8226,"1,869.90",83.35,,3.938,"1,860.05",41.818000000000005,746.75,368.3,57.56,"1,423.75",763.63
2011-09-07,76.5,4.115,89.34,2.8089999999999997,2.908,"1,814.20",84.85,,3.94,"1,827.50",41.571999999999996,736.5,367.2,58.18,"1,420.38",753.5
2011-09-08,76.25,4.128,89.05,2.775,2.8852,"1,854.40",86.8,,3.98,"1,856.05",42.479,723.25,365.5,57.82,"1,416.63",738.13
2011-09-09,75.25,3.987,87.24,2.764,2.771,"1,856.40",87.25,,3.915,"1,836.95",41.573,726.0,368.7,58.2,"1,425.63",729.13
2011-09-11,,,,,,,,,,"1,835.80",41.508,736.5,370.35,58.47,"1,428.88",728.0
2011-09-12,75.25,3.95,88.19,2.781,2.7382,"1,809.90",86.67,,3.885,"1,817.10",40.164,734.25,360.1,57.25,"1,400.75",731.63
2011-09-13,76.25,3.9560000000000004,90.21,2.735,2.7424,"1,826.80",87.15,,3.98,"1,816.55",41.123000000000005,709.25,357.3,57.16,"1,392.50",703.88
2011-09-14,76.0,3.885,88.91,2.722,2.7258,"1,823.50",88.45,,4.039,"1,819.75",40.469,713.0,357.9,56.75,"1,385.50",704.0
2011-09-15,76.5,3.945,89.4,2.6639999999999997,2.7828,"1,778.50",89.0,,3.878,"1,783.25",39.453,701.0,349.6,56.22,"1,359.88",697.75
2011-09-16,76.5,3.92,87.96,2.6430000000000002,2.7841,"1,812.10",87.35,,3.8089999999999997,"1,814.75",40.781,692.0,348.7,56.55,"1,357.38",693.38
2011-09-18,,,,,,,,,,"1,820.70",40.73,690.75,347.6,56.4,"1,354.50",688.5
2011-09-19,76.25,3.772,85.7,2.639,2.6965,"1,776.40",87.65,,3.8289999999999997,"1,774.70",39.11,692.25,344.4,55.53,"1,343.38",676.63
2011-09-20,77.0,3.716,86.89,2.6519999999999997,2.7014,"1,806.60",89.03,,3.798,"1,778.50",40.080999999999996,690.25,345.8,55.31,"1,335.75",673.13
2011-09-21,77.25,3.753,85.92,2.6489999999999996,2.6665,"1,805.50",89.28,,3.73,"1,765.00",40.42,685.75,339.9,55.04,"1,315.88",662.13
2011-09-22,77.75,3.4810000000000003,80.51,2.556,2.56,"1,739.20",88.35,,3.705,"1,700.05",36.538000000000004,650.0,330.9,53.68,"1,284.38",637.63
2011-09-23,76.75,3.272,79.85,2.52,2.5547,"1,637.50",88.8,,3.701,"1,614.55",30.051,638.5,326.0,52.4,"1,258.13",642.63
2011-09-25,,,,,,,,,,"1,611.55",30.642,644.88,331.3,52.83,"1,261.38",646.13
2011-09-26,76.05,3.275,80.24,2.549,2.5694,"1,592.50",88.5,,3.782,"1,562.80",29.927,648.0,326.2,52.22,"1,261.75",654.5
2011-09-27,76.05,3.429,84.45,2.577,2.6955,"1,650.60",88.62,,3.827,"1,562.50",31.497,652.25,326.6,52.57,"1,255.63",652.38
2011-09-28,76.55,3.236,81.21,2.5340000000000003,2.6507,"1,616.30",88.78,,3.759,"1,516.25",30.085,630.75,315.4,51.55,"1,214.13",632.75
2011-09-29,78.5,3.237,82.14,2.5469999999999997,2.6192,"1,615.50",90.38,,3.747,"1,535.00",30.471999999999998,632.5,316.9,51.63,"1,231.38",658.5
2011-09-30,79.0,3.145,79.2,2.485,2.626,"1,620.40",93.38,,3.6660000000000004,"1,527.60",30.041,592.5,304.7,49.95,"1,175.13",606.0
2011-10-02,,,,,,,,,,"1,530.20",30.418000000000003,586.25,307.15,50.03,"1,175.38",612.38
2011-10-03,77.8,3.14,77.61,2.5,2.511,"1,656.00",93.12,,3.617,"1,513.05",30.75,592.5,303.2,49.76,"1,170.88",615.88
2011-10-04,78.25,3.095,75.67,2.458,2.4884,"1,614.70",93.4,,3.638,"1,486.45",29.795,587.75,298.3,48.79,"1,166.50",611.13
2011-10-05,78.0,3.0980000000000003,79.68,2.52,2.5692,"1,640.30",93.67,,3.57,"1,477.45",30.316999999999997,605.5,301.5,49.0,"1,164.63",626.38
2011-10-06,78.5,3.239,82.59,2.492,2.686,"1,651.90",94.75,,3.5980000000000003,"1,522.50",31.97,605.5,299.7,48.92,"1,159.25",615.13
2011-10-07,79.5,3.267,82.98,2.488,2.6476,"1,634.50",94.67,,3.4810000000000003,"1,494.85",30.958000000000002,600.0,300.1,49.07,"1,160.88",608.88
2011-10-09,,,,,,,,,,"1,500.70",31.685,603.38,304.95,49.58,"1,165.88",612.13
2011-10-10,79.5,3.362,85.41,2.52,2.6953,"1,669.60",93.03,,3.5410000000000004,"1,533.35",31.944000000000003,605.0,304.7,49.86,"1,183.38",614.63
2011-10-11,79.5,3.2880000000000003,85.81,2.63,2.7476,"1,659.70",92.12,,3.616,"1,525.40",31.963,645.0,316.9,51.95,"1,233.00",657.5
2011-10-12,78.5,3.39,85.57,2.627,2.7487,"1,681.30",92.12,,3.489,"1,550.25",32.754,640.75,320.1,51.6,"1,237.63",623.88
2011-10-13,78.5,3.303,84.23,2.64,2.7575,"1,667.30",93.0,,3.531,"1,536.05",31.633000000000003,638.25,325.2,52.2,"1,259.38",621.75
2011-10-14,79.0,3.405,86.8,2.701,2.8247,"1,681.80",90.15,,3.7030000000000003,"1,557.60",32.14,640.0,328.4,53.2,"1,269.38",623.88
2011-10-16,,,,,,,,,,"1,553.60",32.285,641.13,326.35,53.35,"1,263.88",621.38
2011-10-17,79.35,3.373,86.38,2.7319999999999998,2.7429,"1,675.50",90.7,,3.688,"1,557.55",31.791,640.5,323.0,52.9,"1,246.63",624.88
2011-10-18,77.75,3.3560000000000003,88.34,2.722,2.7469,"1,651.70",90.95,,3.553,"1,547.05",31.801,644.0,324.3,52.7,"1,250.75",629.63
2011-10-19,77.0,3.2539999999999996,86.11,2.682,2.6715,"1,646.00",90.08,,3.5860000000000003,"1,518.00",31.252,638.5,319.3,51.48,"1,215.63",617.0
2011-10-20,77.6,3.054,85.3,2.6319999999999997,2.6755,"1,611.90",89.97,,3.63,"1,495.85",30.266,649.5,320.3,51.39,"1,223.75",630.88
2011-10-21,78.0,3.219,87.4,2.655,2.6846,"1,635.10",89.65,,3.6289999999999996,"1,512.60",31.173000000000002,649.25,316.5,51.25,"1,212.38",630.63
2011-10-23,,,,,,,,,,"1,515.05",31.483,650.25,316.65,51.28,"1,221.88",633.75
2011-10-24,78.25,3.447,91.27,2.674,2.6888,"1,651.50",88.83,,3.6039999999999996,"1,543.95",31.62,651.0,321.5,51.79,"1,239.13",642.38
2011-10-25,78.25,3.4189999999999996,93.17,2.697,2.6998,"1,699.60",87.85,,3.658,"1,566.70",33.034,650.75,322.2,51.5,"1,230.75",635.38
2011-10-26,76.85,3.488,90.2,2.6889999999999996,2.6516,"1,722.70",87.03,,3.59,"1,595.95",33.291,637.25,317.0,50.89,"1,224.63",621.38
2011-10-27,76.35,3.6889999999999996,93.96,2.735,2.742,"1,746.70",86.65,,3.5239999999999996,"1,643.95",35.095,651.5,323.5,52.11,"1,245.88",642.63
2011-10-28,77.15,3.702,93.32,2.753,2.6822,"1,746.20",86.67,,3.923,"1,648.60",35.27,655.0,317.5,51.77,"1,226.13",646.13
2011-10-30,,,,,,,,,,"1,645.40",35.308,655.13,317.3,51.67,"1,227.38",647.63
2011-10-31,77.0,3.6289999999999996,93.19,2.7560000000000002,2.6429,"1,724.20",87.47,,3.9339999999999997,"1,600.95",34.336999999999996,647.0,316.1,51.17,"1,214.00",629.25
2011-11-01,76.5,3.498,92.19,2.76,2.6244,"1,711.00",87.55,,3.781,"1,589.55",32.722,654.25,310.7,50.8,"1,198.63",626.13
2011-11-02,76.5,3.5789999999999997,92.51,2.786,2.6272,"1,728.70",86.88,,3.7489999999999997,"1,605.95",33.929,645.0,310.5,50.85,"1,204.00",624.38
2011-11-03,77.5,3.5839999999999996,94.07,2.79,2.6418,"1,764.20",86.6,,3.778,"1,636.65",34.488,653.5,314.5,52.03,"1,226.13",634.63
2011-11-04,77.65,3.563,94.26,2.674,2.6634,"1,755.30",86.85,,3.783,"1,637.05",34.07,655.75,315.4,51.87,"1,220.38",635.38
2011-11-06,,,,,,,,,,"1,640.80",34.265,,,,,
2011-11-07,77.5,3.533,95.52,2.659,2.7282,"1,790.30",85.62,,3.696,"1,659.80",34.812,653.25,309.3,51.2,"1,202.50",639.0
2011-11-08,77.0,3.532,96.8,2.674,2.7064,"1,798.40",85.22,,3.745,"1,661.75",35.137,660.5,307.6,51.85,"1,205.50",658.13
2011-11-09,76.5,3.4389999999999996,95.74,2.6510000000000002,2.6442,"1,790.90",85.15,,3.6519999999999997,"1,634.70",34.348,656.0,303.1,50.99,"1,186.13",642.63
2011-11-10,74.5,3.373,97.78,2.637,2.6368,"1,758.90",85.75,,3.6489999999999996,"1,623.35",34.095,645.5,297.9,50.52,"1,169.50",621.38
2011-11-11,74.0,3.4619999999999997,98.99,2.6460000000000004,2.6038,"1,787.50",86.45,,3.5839999999999996,"1,645.95",34.671,638.5,299.5,50.98,"1,176.13",618.0
2011-11-13,,,,,,,,,,"1,655.05",34.847,,,,,
2011-11-14,74.5,3.486,98.14,2.6519999999999997,2.5353,"1,777.80",86.58,,3.458,"1,647.20",34.013000000000005,633.5,299.2,51.22,"1,179.25",614.63
2011-11-15,75.5,3.4989999999999997,99.37,2.68,2.5857,"1,781.70",86.45,,3.404,"1,644.65",34.448,645.5,301.4,52.6,"1,199.63",632.0
2011-11-16,75.75,3.4819999999999998,102.59,2.695,2.6273,"1,773.80",85.55,,3.344,"1,621.60",33.814,642.75,296.4,52.48,"1,188.13",617.13
2011-11-17,73.45,3.3819999999999997,98.82,2.627,2.5071,"1,719.80",87.45,,3.41,"1,593.85",31.493000000000002,614.5,294.5,51.4,"1,169.63",591.88
2011-11-18,73.35,3.4019999999999997,97.41,2.6,2.4784,"1,724.70",87.47,,3.3160000000000003,"1,596.35",32.413000000000004,610.25,298.4,50.88,"1,171.38",596.63
2011-11-20,,,,,,,,,,"1,583.25",32.163000000000004,,,,,
2011-11-21,75.0,3.299,96.92,2.544,2.489,"1,678.30",87.95,,3.3989999999999996,"1,548.95",31.113000000000003,597.75,289.6,49.89,"1,145.63",591.88
2011-11-22,75.0,3.33,98.01,2.556,2.5618,"1,702.20",87.83,,3.415,"1,571.70",32.948,599.0,292.0,50.78,"1,151.88",594.13
2011-11-23,75.0,3.2769999999999997,96.17,2.497,2.5177,"1,695.70",88.05,,3.46,"1,549.75",31.881999999999998,588.75,282.5,49.32,"1,123.13",579.75
2011-11-24,75.0,,,,,,,,,"1,545.60",31.663,,,,,
2011-11-25,72.6,3.2680000000000002,96.77,2.434,2.4489,"1,685.50",88.3,,3.542,"1,530.80",31.011999999999997,582.5,282.7,48.23,"1,108.88",574.0
2011-11-27,,,,,,,,,,"1,543.80",31.61,,,,,
2011-11-28,70.35,3.358,98.21,2.478,2.5181,"1,710.80",87.55,,3.364,"1,544.85",32.16,591.75,287.8,48.91,"1,123.38",592.88
2011-11-29,70.5,3.3760000000000003,99.79,2.485,2.5391,"1,713.40",88.0,,3.633,"1,541.85",31.853,598.0,286.1,49.18,"1,125.63",614.88
2011-11-30,70.6,3.563,100.36,2.484,2.5677,"1,745.50",88.17,,3.55,"1,564.40",32.731,601.25,290.4,49.27,"1,133.38",614.88
2011-12-01,71.2,3.522,100.2,2.5269999999999997,2.5579,"1,735.30",87.58,,3.648,"1,564.80",32.695,594.75,287.2,49.52,"1,128.25",614.38
2011-12-02,71.0,3.572,100.96,2.503,2.6162,"1,747.00",86.25,,3.5839999999999996,"1,548.70",32.621,586.5,286.4,50.05,"1,136.38",626.63
2011-12-04,,,,,,,,,,"1,559.10",32.948,,,,,
2011-12-05,71.2,3.6039999999999996,100.99,2.5,2.6137,"1,730.70",85.3,,3.4610000000000003,"1,523.70",32.306,580.25,281.1,50.07,"1,126.00",611.88
2011-12-06,71.1,3.5660000000000003,101.28,2.181,2.6454,"1,727.90",86.15,,3.487,"1,526.10",32.672,585.25,282.2,49.98,"1,128.38",612.38
2011-12-07,70.85,3.545,100.49,2.125,2.5869,"1,740.90",86.0,,3.4210000000000003,"1,526.65",32.555,582.25,283.7,50.24,"1,131.75",600.38
2011-12-08,70.75,3.49,98.34,2.133,2.5666,"1,709.80",84.83,,3.457,"1,497.15",31.467,590.0,282.7,50.2,"1,132.13",595.88
2011-12-09,70.25,3.5469999999999997,99.41,2.115,2.5961,"1,712.80",85.4,,3.3169999999999997,"1,515.35",32.173,585.5,275.5,49.34,"1,106.38",596.13
2011-12-11,,,,,,,86.46,,,"1,514.70",32.198,593.38,277.0,49.48,"1,105.63",595.5
2011-12-12,70.75,3.4539999999999997,97.77,2.114,2.5636,"1,664.20",86.22,,3.2539999999999996,"1,487.60",30.935,585.5,278.1,49.06,"1,111.75",593.88
2011-12-13,69.75,3.4330000000000003,100.14,2.1109999999999998,2.6254,"1,659.90",85.8,,3.279,"1,473.00",31.195,588.5,282.2,48.99,"1,118.13",601.63
2011-12-14,68.25,3.2710000000000004,94.95,2.066,2.5037,"1,584.30",85.7,,3.136,"1,420.80",28.881,580.0,280.6,48.58,"1,103.88",581.5
2011-12-15,66.5,3.26,93.87,2.062,2.4877,"1,574.60",85.42,,3.127,"1,414.65",29.225,579.0,282.9,48.98,"1,113.88",578.38
2011-12-16,69.0,3.324,93.53,2.075,2.487,"1,595.60",83.15,,3.127,"1,420.25",29.615,583.0,290.3,49.55,"1,130.38",583.13
2011-12-18,,,,,,,,,,"1,423.70",29.708000000000002,,,,,
2011-12-19,67.0,3.301,93.88,2.112,2.4891,"1,594.40",84.35,,3.096,"1,411.10",28.822,601.0,293.0,49.05,"1,139.13",600.88
2011-12-20,66.7,3.363,97.22,2.14,2.5787,"1,615.60",84.1,,3.128,"1,434.75",29.496,607.0,295.2,49.38,"1,144.63",606.88
2011-12-21,66.75,3.389,98.67,2.157,2.6199,"1,611.90",83.28,,3.155,"1,429.05",29.198,616.5,299.0,49.45,"1,153.13",617.75
2011-12-22,67.75,3.409,99.53,2.173,2.6398,"1,608.90",84.55,,3.1689999999999996,"1,425.90",29.000999999999998,617.5,298.4,50.45,"1,160.88",621.5
2011-12-23,68.25,3.463,99.68,2.185,2.6872,"1,604.70",85.85,,3.114,"1,426.45",29.046,619.5,297.0,50.96,"1,163.38",622.0
2011-12-25,,,,,,,85.89,,,"1,432.20",29.09,620.13,300.1,51.35,"1,172.38",621.75
2011-12-26,,,,,,,85.89,,,"1,436.55",29.093000000000004,620.13,300.1,51.35,"1,172.38",621.75
2011-12-27,,3.404,101.34,2.2230000000000003,2.6888,"1,594.20",85.75,,3.112,"1,438.55",28.697,633.25,307.7,51.84,"1,206.50",643.63
2011-12-28,68.5,3.36,99.36,2.231,2.6513,"1,562.90",85.55,,3.0839999999999996,"1,386.80",27.191999999999997,642.5,310.1,51.78,"1,208.63",650.63
2011-12-29,68.15,3.365,99.65,2.202,2.6801,"1,539.90",83.97,,3.0269999999999997,"1,379.00",27.274,638.0,306.6,51.14,"1,197.63",645.13
2011-12-30,68.15,3.432,98.83,2.2030000000000003,2.6863,"1,565.80",84.3,,2.989,"1,403.25",27.875,646.5,309.4,52.09,"1,211.88",653.13
2012-01-02,,,,,,,84.43,,,"1,408.55",28.16,647.13,313.4,52.4,"1,211.88",653.13
2012-01-03,68.15,3.525,102.96,2.24,2.7486,"1,599.70",85.53,,2.9930000000000003,"1,436.20",29.533,658.5,315.8,52.8,"1,227.25",658.38
2012-01-04,68.15,3.429,103.22,2.228,2.7852,"1,611.90",85.17,,3.096,"1,426.05",29.063000000000002,658.5,317.5,52.73,"1,231.63",650.13
2012-01-05,67.5,3.4219999999999997,101.81,2.185,2.7365,"1,619.40",83.85,,2.98,"1,421.25",29.265,643.5,310.3,51.77,"1,208.88",627.38
2012-01-06,67.5,3.431,101.56,2.2230000000000003,2.7516,"1,616.10",83.9,,3.062,"1,406.55",28.653000000000002,643.5,309.6,50.8,"1,193.88",624.63
2012-01-08,,,,,,,,,,"1,398.10",28.848000000000003,,,,,
2012-01-09,67.6,3.4130000000000003,101.31,2.258,2.759,"1,607.50",83.38,,3.011,"1,426.15",28.749000000000002,652.0,320.2,52.02,"1,232.63",642.38
2012-01-10,65.75,3.51,102.24,2.263,2.7728,"1,631.00",84.3,,2.9410000000000003,"1,467.10",29.783,652.0,319.0,52.2,"1,231.88",639.63
2012-01-11,64.0,3.542,100.87,2.267,2.7633,"1,639.20",82.9,,2.7739999999999996,"1,499.55",29.858,651.5,310.0,51.59,"1,200.88",643.25
2012-01-12,63.0,3.6439999999999997,99.1,2.154,2.7313,"1,647.30",83.95,,2.697,"1,498.95",30.092,611.5,306.1,51.15,"1,183.00",605.88
2012-01-13,61.75,3.6319999999999997,98.7,2.121,2.7342,"1,630.40",85.6,,2.67,"1,493.45",29.493000000000002,599.5,304.8,50.2,"1,157.63",601.63
2012-01-15,,,,,,,,,,"1,487.35",29.785,,,,,
2012-01-16,61.75,,,,,,,,,"1,501.75",29.93,,,,,
2012-01-17,60.0,3.7260000000000004,100.71,2.142,2.7713,"1,655.20",85.78,,2.488,"1,528.40",30.105999999999998,604.0,310.5,50.77,"1,184.63",604.88
2012-01-18,60.0,3.747,100.59,2.112,2.8254,"1,659.50",86.28,,2.472,"1,527.95",30.514,593.5,312.0,50.4,"1,181.50",592.13
2012-01-19,60.0,3.7969999999999997,100.39,2.131,2.8158,"1,654.10",85.4,,2.322,"1,524.75",30.482,606.0,315.7,51.06,"1,195.88",606.13
2012-01-20,58.0,3.741,98.46,2.1319999999999997,2.7844,"1,663.70",85.33,,2.343,"1,537.90",31.647,611.5,311.9,50.43,"1,185.25",610.63
2012-01-22,,,,,,,,,,"1,529.60",31.793000000000003,,,,,
2012-01-23,58.75,3.795,99.58,2.153,2.7779,"1,678.00",86.47,,2.525,"1,568.65",32.233000000000004,620.0,321.0,51.42,"1,214.13",619.63
2012-01-24,58.5,3.804,98.95,2.175,2.805,"1,664.20",86.03,,2.5540000000000003,"1,550.75",31.930999999999997,630.25,323.5,51.35,"1,219.63",633.63
2012-01-25,60.0,3.825,99.4,2.1830000000000003,2.8338,"1,699.80",86.62,,2.7289999999999996,"1,583.65",33.092,634.5,321.1,51.39,"1,212.88",641.63
2012-01-26,59.5,3.897,99.7,2.187,2.8466,"1,726.30",85.95,,2.605,"1,609.80",33.702,634.5,323.6,51.94,"1,222.13",653.13
2012-01-27,61.0,3.884,99.56,2.197,2.9268,"1,731.80",86.67,,2.678,"1,624.60",33.747,641.75,322.2,51.59,"1,218.13",647.25
2012-01-29,,,,,,,,,,"1,624.80",33.908,,,,,
2012-01-30,60.35,3.822,98.78,2.166,2.8707,"1,731.00",86.45,,2.713,"1,612.80",33.497,631.75,312.7,50.25,"1,185.13",643.88
2012-01-31,58.5,3.7880000000000003,98.48,2.167,2.8874,"1,737.80",87.53,,2.503,"1,593.75",33.233000000000004,639.0,319.3,50.87,"1,200.38",666.63
2012-02-01,59.25,3.838,97.61,2.169,2.8922,"1,747.10",87.62,,2.3819999999999997,"1,620.95",33.778,642.0,322.3,51.18,"1,217.00",674.63
2012-02-02,58.25,3.7769999999999997,96.36,2.146,2.8689,"1,756.80",87.58,,2.5540000000000003,"1,630.30",34.150999999999996,643.0,323.4,51.19,"1,216.88",661.63
2012-02-03,59.25,3.897,97.84,2.131,2.9144,"1,737.90",87.53,,2.499,"1,625.35",33.725,644.5,328.6,51.65,"1,232.88",660.38
2012-02-05,,,,,,,,,,"1,625.55",33.648,,,,,
2012-02-06,59.0,3.859,96.91,2.193,2.9279,"1,722.80",87.12,,2.55,"1,623.95",33.722,644.25,327.5,52.16,"1,234.25",668.63
2012-02-07,59.5,3.873,98.41,2.211,2.9275,"1,746.40",86.17,,2.472,"1,649.25",34.165,642.25,325.4,52.17,"1,232.13",661.13
2012-02-08,59.0,3.906,98.71,2.224,2.9752,"1,729.30",86.28,,2.448,"1,665.55",33.673,642.5,321.7,52.58,"1,230.63",661.13
